country,region,un_region,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,cpia_trade,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,comm_import_capita,comm_export_capita
Bolivia,Latin America,Latin America & Caribbean,2020,8110.11,39.0,2.875,3.375,3.375,3.3125,3.4875,4.0,8.0,,,9.8,14.5,22.1,49.0,32.6,46.400000000000006,-13.800000000000004,,
Bolivia,Latin America,Latin America & Caribbean,2021,8885.24,36.4,2.875,3.375,3.3125,3.25,3.4375,3.9375,8.2,,,10.4,15.3,22.4,46.7,30.3,48.1,-17.8,,
Bolivia,Latin America,Latin America & Caribbean,2022,9683.62,,2.875,3.375,3.25,3.1875,3.425,3.9375,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2000,4127.64,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2001,4290.63,,,,,,,,,,,13.3,17.0,22.1,38.8,24.8,52.400000000000006,-27.600000000000005,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2002,4653.13,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2003,4911.66,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2004,5405.61,,,,,,,,,,,12.1,16.3,22.4,41.8,26.4,50.8,-24.4,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2005,5959.02,,3.5,4.0,3.0,3.0,3.4,4.0,9.1,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2006,6878.35,,3.5,4.5,3.0,3.0,3.6,3.5,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2007,7696.15,18.2,4.0,4.5,3.0,3.0,3.6,3.5,,,,12.2,16.6,23.0,40.7,25.1,51.8,-26.699999999999996,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2008,8595.83,,4.0,4.5,3.0,3.0,3.6,4.0,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2009,8698.95,,4.0,4.5,3.5,3.0,3.7,4.0,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2010,9089.14,,4.0,4.5,3.5,3.0,3.7,4.0,9.0,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2011,9758.02,17.9,3.5,4.0,3.5,3.0,3.6,4.0,,,88.08917,12.3,16.7,22.9,40.7,25.1,51.9,-26.799999999999997,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2012,10109.4,,3.5,4.0,3.5,3.0,3.6,4.0,,,89.01241,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2013,10788.27,,3.5,4.0,3.5,3.0,3.6,4.0,,,89.59943,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2014,11148.39,,3.3,4.0,3.5,2.7,3.58,4.0,,,88.68126,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2015,11826.07,16.9,3.4,4.1,3.5,2.6,3.6,4.0,9.2,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2016,12869.77,,3.5,4.1,3.5,2.6,3.6,4.1,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2017,13582.18,,3.8,4.1,3.5,2.6,3.6,4.2,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2018,14801.26,,3.6,4.1,3.5,2.6,3.62,4.1,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2019,16118.67,,3.5,4.1,3.6,2.6,3.66,4.2,8.9,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2020,15860.1,,3.375,4.125,3.75,2.625,3.65,4.125,9.7,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2021,17705.81,,3.375,4.125,3.625,2.875,3.625,4.125,9.6,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Europe & Central Asia,2022,20376.89,,3.375,4.125,3.75,2.75,3.65,4.125,,,,,,,,,,,,
Botswana,Southern Africa,Africa Eastern and Southern,2000,8922.19,,,,,,,,,,75.21376,,,,,,,,1203.7949310503566,1609.0656774667991
Botswana,Southern Africa,Africa Eastern and Southern,2001,8964.66,,,,,,,,,,74.75813,,,,,,,,1027.726935803352,1437.6491744847979
Botswana,Southern Africa,Africa Eastern and Southern,2002,9478.37,30.6,,,,,,,,,75.65077,4.6,7.8,15.8,69.5,53.1,28.2,24.900000000000002,1879.4009798733239,1529.2098839638354
Botswana,Southern Africa,Africa Eastern and Southern,2003,9936.89,,,,,,,,,,76.29318,,,,,,,,2169.8670858186956,2080.9694427004106
Botswana,Southern Africa,Africa Eastern and Southern,2004,10298.09,,,,,,,,,,77.83446,,,,,,,,1740.281572924315,1888.4354314084617
Botswana,Southern Africa,Africa Eastern and Southern,2005,10907.14,,3.055555556,3.25,3.277777778,2.805555556,3.144444444,3.4166666666666665,5.3,10.67859,78.52549,,,,,,,,1670.7129400937338,2340.7709116671695
Botswana,Southern Africa,Africa Eastern and Southern,2006,11957.33,,3.055555556,3.25,3.333333333,2.75,3.166666667,3.5277777777777777,,,80.53336,,,,,,,,1583.0825969148195,2336.3781528943787
Botswana,Southern Africa,Africa Eastern and Southern,2007,12739.04,,3.055555556,3.277777778,3.333333333,2.722222222,3.177777778,3.5,,8.85149,81.37176,,,,,,,,2026.9254851480216,2578.8421445700687
Botswana,Southern Africa,Africa Eastern and Southern,2008,13136.17,,2.972222222,3.25,3.25,2.694444444,3.138888889,3.5,,,,,,,,,,,2596.0471534184885,2466.411680250284
Botswana,Southern Africa,Africa Eastern and Southern,2009,11119.58,19.3,2.972222222,3.25,3.277777778,2.611111111,3.155555556,3.583333333333333,,9.63292,,5.7,9.5,16.9,65.0,49.6,32.099999999999994,17.500000000000007,2307.4843511239887,1686.5384810226662
Botswana,Southern Africa,Africa Eastern and Southern,2010,12139.5,,2.916666667,3.333333333,3.333333333,2.555555556,3.2,3.555555555555556,6.3,,,,,,,,,,2433.419702358027,2236.0328797345082
Botswana,Southern Africa,Africa Eastern and Southern,2011,12976.26,,3.0,3.305555556,3.277777778,2.611111111,3.216666667,3.5,,,,,,,,,,,3892.6091107872076,2771.880963876915
Botswana,Southern Africa,Africa Eastern and Southern,2012,12069.47,,2.973684211,3.236842105,3.210526316,2.578947368,3.173684211,3.421052631578948,,,82.76215,,,,,,,,4731.7598403061465,3086.4531291251137
Botswana,Southern Africa,Africa Eastern and Southern,2013,12833.28,,3.0,3.236842105,3.210526316,2.526315789,3.178947368,3.5,,,83.91825,,,,,,,,4275.156892825798,3577.808856500177
Botswana,Southern Africa,Africa Eastern and Southern,2014,14338.57,,3.027777778,3.305555556,3.277777778,2.555555556,3.255555556,3.5277777777777777,,,,,,,,,,,4048.0675028884575,3777.2781512204165
Botswana,Southern Africa,Africa Eastern and Southern,2015,13420.51,16.1,3.027777778,3.361111111,3.305555556,2.5,3.283333333,3.5277777777777777,6.1,,,7.0,11.1,19.5,58.5,41.5,37.6,3.8999999999999986,3491.284184419724,2745.890269508857
Botswana,Southern Africa,Africa Eastern and Southern,2016,15277.04,,3.027777778,3.277777778,3.277777778,2.5,3.244444444,3.5,,,,,,,,,,,2594.235702783861,3111.994573238747
Botswana,Southern Africa,Africa Eastern and Southern,2017,14656.77,,2.973684211,3.184210526,3.236842105,2.421052632,3.178947368,3.3947368421052637,,,,,,,,,,,2223.0020747093895,2482.6429988671184
Botswana,Southern Africa,Africa Eastern and Southern,2018,15321.78,,3.027777778,3.305555556,3.333333333,2.5,3.261111111,3.5277777777777777,,,,,,,,,,,2635.439693037351,2740.357576077676
Botswana,Southern Africa,Africa Eastern and Southern,2019,15759.16,,2.921052632,3.236842105,3.263157895,2.5,3.189473684,3.3947368421052637,6.1,,,,,,,,,,2663.289706272588,2125.416153863541
Botswana,Southern Africa,Africa Eastern and Southern,2020,14303.94,,2.921052632,3.236842105,3.289473684,2.5,3.215789474,3.4473684210526314,6.1,,,,,,,,,,2593.9115674803115,1718.6823753052347
Botswana,Southern Africa,Africa Eastern and Southern,2021,16449.35,,2.973684211,3.210526316,3.289473684,2.473684211,3.215789474,3.5,6.3,,,,,,,,,,3269.469188843168,2887.8168900519736
Botswana,Southern Africa,Africa Eastern and Southern,2022,18323.05,,2.973684211,3.236842105,3.315789474,2.5,3.242105263,3.473684210526316,,,,,,,,,,,3085.1716105955375,3199.1888349915753
Brazil,Latin America,Latin America & Caribbean,2000,8994.74,,,,,,,,,3.93813,,,,,,,,,341.41326651304126,312.6854525792711
Brazil,Latin America,Latin America & Caribbean,2001,9202.88,,,,,,,,,3.84303,,6.0,10.5,18.5,62.5,46.1,35.0,11.100000000000001,334.90734770371455,325.6365059240916
Brazil,Latin America,Latin America & Caribbean,2002,9510.82,,,,,,,,,3.74435,109.99422,6.1,10.5,18.3,62.4,46.1,34.900000000000006,11.199999999999996,281.2614616840951,333.2533542712179
Brazil,Latin America,Latin America & Caribbean,2003,9693.56,,,,,,,,,,101.86867,6.2,10.7,18.7,61.8,45.4,35.599999999999994,9.800000000000004,283.9998255865634,398.4697923954997
Brazil,Latin America,Latin America & Caribbean,2004,10407.84,,,,,,,,,3.97254,102.37103,6.5,11.0,18.8,60.8,44.5,36.3,8.200000000000003,365.1923681030314,514.9109405096824
Brazil,Latin America,Latin America & Caribbean,2005,10954.86,,3.777777778,4.0,3.555555556,3.444444444,3.575,4.222222222222222,8.0,4.4767,101.29199,6.5,11.1,18.7,60.7,44.6,36.3,8.300000000000004,421.3246102323923,634.8703268377482
Brazil,Latin America,Latin America & Caribbean,2006,11614.5,,3.722222222,4.0,3.611111111,3.444444444,3.5875,4.111111111111111,,4.86989,,6.7,11.2,18.8,60.1,44.1,36.7,7.399999999999999,513.8949691061914,728.5971530968202
Brazil,Latin America,Latin America & Caribbean,2007,12522.52,,3.777777778,3.833333333,3.666666667,3.444444444,3.5625,4.277777777777778,,4.97835,95.17,6.9,11.6,19.2,59.3,43.2,37.7,5.5,671.5116005705289,837.701221058643
Brazil,Latin America,Latin America & Caribbean,2008,13281.07,,3.666666667,3.833333333,3.666666667,3.444444444,3.611111111,4.277777777777778,,5.2727,96.72012,7.1,11.8,19.3,58.6,42.5,38.2,4.299999999999997,954.5776218023059,1016.049566565393
Brazil,Latin America,Latin America & Caribbean,2009,13222.75,,3.611111111,3.777777778,3.611111111,3.5,3.566666667,4.277777777777778,,5.47154,96.66548,7.2,11.9,19.4,58.2,42.2,38.5,3.700000000000003,695.9659998491961,780.349510706615
Brazil,Latin America,Latin America & Caribbean,2010,14254.52,,3.666666667,3.666666667,3.666666667,3.388888889,3.555555556,4.277777777777778,7.9,5.64736,,,,,,,,,983.859568619233,1020.781197901996
Brazil,Latin America,Latin America & Caribbean,2011,14989.16,,3.5,3.722222222,3.611111111,3.388888889,3.533333333,4.222222222222222,,5.73952,95.26338,7.5,12.2,19.5,57.5,41.7,39.2,2.5,1204.4593113923252,1279.9407132371502
Brazil,Latin America,Latin America & Caribbean,2012,14994.34,,3.444444444,3.611111111,3.611111111,3.388888889,3.533333333,4.222222222222222,,5.91431,95.58373,7.4,12.0,19.2,58.1,42.4,38.599999999999994,3.8000000000000043,1177.153590464961,1199.8964372463777
Brazil,Latin America,Latin America & Caribbean,2013,15535.72,,3.444444444,3.555555556,3.611111111,3.5,3.533333333,4.222222222222222,,,101.86807,7.5,12.2,19.3,57.5,41.7,39.0,2.700000000000003,1250.6419524026874,1152.7940865053001
Brazil,Latin America,Latin America & Caribbean,2014,15664.8,,3.444444444,3.5,3.611111111,3.5,3.522222222,4.222222222222222,,,,7.7,12.3,19.5,56.9,41.0,39.5,1.5,1183.3470171063402,1085.8209833743447
Brazil,Latin America,Latin America & Caribbean,2015,14692.63,,3.388888889,3.5,3.555555556,3.444444444,3.5,4.111111111111111,8.9,,,7.7,12.4,19.6,56.7,40.9,39.7,1.1999999999999957,879.4727852607317,910.2614661159495
Brazil,Latin America,Latin America & Caribbean,2016,14208.16,,3.5,3.3125,3.4375,3.4375,3.4375,4.0625,,,,7.4,12.1,19.3,58.0,42.0,38.8,3.200000000000003,702.1568695890891,867.8647092183471
Brazil,Latin America,Latin America & Caribbean,2017,14477.86,,3.1875,3.375,3.4375,3.4375,3.45,4.0625,,,,7.4,12.1,19.4,57.8,42.0,38.9,3.1000000000000014,795.4498128869452,1031.0934970228047
Brazil,Latin America,Latin America & Caribbean,2018,14971.05,,3.0,3.375,3.3125,3.4375,3.4625,4.0625,,,,7.3,12.0,19.3,58.3,42.5,38.6,3.8999999999999986,917.5583715512691,1103.3605350511655
Brazil,Latin America,Latin America & Caribbean,2019,15307.94,,2.875,3.375,3.375,3.375,3.475,4.0625,9.6,,,7.3,12.2,19.5,57.8,41.9,39.0,2.8999999999999986,912.0756402129921,1044.1203261342025
Brazil,Latin America,Latin America & Caribbean,2020,14900.1,,2.875,3.375,3.375,3.3125,3.4875,4.0,10.2,,,8.7,12.9,19.3,54.7,39.4,40.900000000000006,-1.500000000000007,780.202135094237,981.1626080300153
Brazil,Latin America,Latin America & Caribbean,2021,16260.1,,2.875,3.375,3.3125,3.25,3.4375,3.9375,9.9,,,7.5,12.1,19.6,57.5,41.5,39.2,2.299999999999997,1095.0150612181505,1310.2203432195042
Brazil,Latin America,Latin America & Caribbean,2022,17821.74,,2.875,3.375,3.25,3.1875,3.425,3.9375,,,,,,,,,,,1357.7584705256147,1553.3772025523454
Brunei,East Asia,East Asia & Pacific,2000,66212.61,,,,,,,,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2001,68169.5,,,,,,,,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2002,70522.9,,,,,,,,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2003,72627.33,,,,,,,,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2004,73618.93,,,,,,,,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2005,74921.41,,3.181818182,3.318181818,3.5,2.863636364,3.14,3.727272727272727,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2006,79312.33,,3.0,3.333333333,3.375,2.875,3.090909091,3.7083333333333335,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2007,80302.22,,3.045454545,3.363636364,3.409090909,2.954545455,3.154545455,3.6818181818181817,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2008,79040.29,,3.045454545,3.363636364,3.409090909,3.0,3.181818182,3.8181818181818175,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2009,76993.47,,3.045454545,3.363636364,3.590909091,2.954545455,3.218181818,4.0,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2010,78784.83,,3.045454545,3.363636364,3.727272727,3.0,3.263636364,3.954545454545455,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2011,82300.66,,2.961538462,3.307692308,3.538461538,3.076923077,3.176923077,3.8846153846153846,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2012,86588.61,,2.892857143,3.285714286,3.5,3.142857143,3.178571429,3.928571428571429,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2013,82305.28,,2.9,3.3,3.4,3.1,3.133333333,3.966666666666667,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2014,80027.99,,2.9,3.3,3.4,3.133333333,3.153333333,4.0,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2015,61572.62,,2.866666667,3.3,3.366666667,3.133333333,3.146666667,3.966666666666667,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2016,55477.47,,2.821428571,3.25,3.285714286,3.142857143,3.078571429,4.0,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2017,60173.05,,2.75,3.25,3.285714286,3.107142857,3.05,3.9642857142857135,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2018,61084.26,,2.75,3.25,3.321428571,3.035714286,3.064285714,3.928571428571429,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2019,64029.44,,2.714285714,3.321428571,3.285714286,3.035714286,3.071428571,3.857142857142857,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2020,65054.19,,2.678571429,3.357142857,3.285714286,3.071428571,3.092857143,3.821428571428572,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2021,66347.66,,2.75,3.285714286,3.392857143,3.107142857,3.092857143,3.7857142857142856,,,,,,,,,,,,
Brunei,East Asia,East Asia & Pacific,2022,69274.98,,2.75,3.285714286,3.357142857,3.107142857,3.114285714,3.75,,,,,,,,,,,,
Bulgaria,Europe,Europe & Central Asia,2000,6422.83,,,,,,,,,,92.56425,,,,,,,,796.1507205723453,590.176542672541
Bulgaria,Europe,Europe & Central Asia,2001,6960.08,,,,,,,,,3.39575,93.57995,,,,,,,,908.7314167984536,638.5063758390099
Bulgaria,Europe,Europe & Central Asia,2002,7786.45,,,,,,,,,3.39488,95.28423,,,,,,,,1019.12490249977,733.5397943209282
Bulgaria,Europe,Europe & Central Asia,2003,8417.39,,,,,,,,,4.01177,86.89548,,,,,,,,1400.1443139304624,969.7567177560506
Bulgaria,Europe,Europe & Central Asia,2004,9201.57,,,,,,,,,2.32557,89.40084,,,,,,,,1874.7392925360834,1286.9337312067344
Bulgaria,Europe,Europe & Central Asia,2005,10291.42,,3.55,4.1,3.6,2.65,3.62,3.95,6.9,4.11536,90.45072,,,,,,,,2371.3956288128484,1532.755222110748
Bulgaria,Europe,Europe & Central Asia,2006,11406.49,,3.45,4.1,3.6,2.65,3.6,4.0,,3.91204,91.37149,12.6,17.1,22.9,41.8,26.6,52.6,-26.0,3061.2632552569903,1986.766657167944
Bulgaria,Europe,Europe & Central Asia,2007,12820.81,,3.75,4.3125,3.75,2.625,3.7375,4.1875,,3.65297,91.69475,11.9,16.3,22.3,43.0,27.9,50.5,-22.6,3987.281621976378,2461.8021651250083
Bulgaria,Europe,Europe & Central Asia,2008,14346.9,,3.875,4.375,3.75,2.5625,3.7875,4.3125,,4.20479,90.61116,12.6,16.9,22.6,41.0,25.7,52.1,-26.400000000000002,4940.28228612353,3001.044510281598
Bulgaria,Europe,Europe & Central Asia,2009,14181.95,,3.777777778,4.277777778,3.777777778,2.611111111,3.733333333,4.388888888888889,,4.29411,89.52446,12.5,17.0,22.8,40.9,25.7,52.3,-26.599999999999998,3135.3335027214257,2216.756833654311
Bulgaria,Europe,Europe & Central Asia,2010,14956.36,,3.777777778,4.277777778,3.833333333,2.666666667,3.755555556,4.333333333333333,7.1,3.91536,90.42465,12.1,16.7,22.7,42.2,26.9,51.5,-24.6,3429.0510099317175,2786.5227895671464
Bulgaria,Europe,Europe & Central Asia,2011,15747.08,,3.75,4.1875,3.875,2.875,3.7375,4.1875,,3.59234,93.18286,12.7,17.1,22.7,41.1,26.0,52.5,-26.5,4421.905421614278,3832.8746004533277
Bulgaria,Europe,Europe & Central Asia,2012,16327.86,,3.75,4.25,3.875,3.0,3.75,4.3125,,3.52336,93.17964,12.2,16.6,22.4,42.7,27.4,51.2,-23.800000000000004,4481.745914391242,3654.4195706257747
Bulgaria,Europe,Europe & Central Asia,2013,16647.01,,3.75,4.1875,3.8125,3.0,3.725,4.3125,,,98.87832,12.2,16.7,22.6,42.9,27.6,51.5,-23.9,4723.472774897576,4061.9555671176577
Bulgaria,Europe,Europe & Central Asia,2014,17616.95,,3.3,4.0,3.5,2.7,3.58,4.0,,,100.87929,11.8,16.2,22.1,43.9,28.8,50.1,-21.3,4809.017249179049,4067.9391643449876
Bulgaria,Europe,Europe & Central Asia,2015,18391.9,22.9,3.4,4.1,3.5,2.6,3.6,4.0,7.4,,,11.6,16.2,22.6,44.3,28.7,50.4,-21.7,4077.0622554416686,3591.359468826305
Bulgaria,Europe,Europe & Central Asia,2016,20074.26,23.4,3.5,4.1,3.5,2.6,3.6,4.1,,,,11.0,15.5,21.8,46.4,31.4,48.3,-16.9,4062.6912277836063,3744.2269054096746
Bulgaria,Europe,Europe & Central Asia,2017,21469.97,22.0,3.8,4.1,3.5,2.6,3.6,4.2,,,,11.0,15.4,21.3,46.6,31.9,47.7,-15.800000000000004,4842.26211271297,4464.196562828834
Bulgaria,Europe,Europe & Central Asia,2018,23016.07,22.6,3.6,4.1,3.5,2.6,3.62,4.1,,,,10.8,14.9,21.0,47.6,32.6,46.7,-14.100000000000001,5398.952668731708,4809.532531965169
Bulgaria,Europe,Europe & Central Asia,2019,25170.22,23.8,3.5,4.1,3.6,2.6,3.66,4.2,7.1,,,11.0,15.2,21.4,46.6,31.4,47.599999999999994,-16.199999999999996,5413.762616922082,4795.813395757538
Bulgaria,Europe,Europe & Central Asia,2020,25296.07,22.1,3.375,4.125,3.75,2.625,3.65,4.125,8.5,,,10.9,14.9,20.7,47.4,32.6,46.5,-13.899999999999999,5051.509642377612,4602.629772721576
Bulgaria,Europe,Europe & Central Asia,2021,28113.12,22.9,3.375,4.125,3.625,2.875,3.625,4.125,8.6,,,,,,,,,,6745.78525868559,6015.179207378496
Bulgaria,Europe,Europe & Central Asia,2022,33582.28,,3.375,4.125,3.75,2.75,3.65,4.125,,,,,,,,,,,8985.428527936394,7772.548943589246
Burkina Faso,Western Africa,Africa Western and Central,2000,899.58,,,,,,,,,,10.42231,,,,,,,,60.89393950359542,15.477120208488037
Burkina Faso,Western Africa,Africa Western and Central,2001,951.31,,,,,,,,,,10.63872,,,,,,,,64.36270159980225,15.366903068499932
Burkina Faso,Western Africa,Africa Western and Central,2002,977.67,,,,,,,,,,,,,,,,,,46.07358495928166,13.501190403719237
Burkina Faso,Western Africa,Africa Western and Central,2003,1041.9,,,,,,,,,,12.07676,9.7,13.9,20.9,49.8,33.8,44.5,-10.700000000000003,60.31717272071543,24.095981141607467
Burkina Faso,Western Africa,Africa Western and Central,2004,1083.25,,,,,,,,,,13.25295,,,,,,,,74.02671683879869,29.15928623111582
Burkina Faso,Western Africa,Africa Western and Central,2005,1176.36,,3.0,3.5,4.0,3.5,3.6,4.0,4.0,4.43259,14.3003,,,,,,,,84.05689713866124,25.170490160619025
Burkina Faso,Western Africa,Africa Western and Central,2006,1248.87,,3.0,3.5,4.0,3.0,3.6,4.0,,4.45703,15.04075,,,,,,,,104.9313482272792,35.420800158519256
Burkina Faso,Western Africa,Africa Western and Central,2007,1295.47,,3.0,3.5,4.0,3.0,3.6,4.0,,4.58857,16.16433,,,,,,,,115.19757618807088,37.91529187696694
Burkina Faso,Western Africa,Africa Western and Central,2008,1356.37,,3.5,3.5,4.0,3.0,3.6,4.0,,,18.90864,,,,,,,,146.04722648376438,38.99665859369525
Burkina Faso,Western Africa,Africa Western and Central,2009,1364.9,,3.5,3.5,4.0,3.5,3.6,4.0,,,20.28686,10.7,14.7,20.9,47.1,32.0,46.3,-14.299999999999997,142.12337587295403,62.83069385947189
Burkina Faso,Western Africa,Africa Western and Central,2010,1454.58,,3.5,3.5,4.0,3.5,3.6,4.0,5.2,3.93896,21.9022,,,,,,,,141.2603615375714,84.25450041022297
Burkina Faso,Western Africa,Africa Western and Central,2011,1536.81,,3.5,3.5,4.0,3.5,3.7,4.0,,4.48327,23.84521,,,,,,,,167.1730257750404,146.1805344415178
Burkina Faso,Western Africa,Africa Western and Central,2012,1568.07,,3.5,3.5,4.0,3.5,3.7,4.0,,4.05352,25.94084,,,,,,,,207.69018325161338,132.63273353094465
Burkina Faso,Western Africa,Africa Western and Central,2013,1629.32,,3.5,3.5,4.0,3.5,3.7,4.0,,4.53052,28.36573,,,,,,,,246.99311314826696,141.82925921531188
Burkina Faso,Western Africa,Africa Western and Central,2014,1637.93,,3.5,3.5,4.0,3.5,3.6,4.0,,4.50015,30.33527,11.7,15.0,20.6,44.3,29.6,47.3,-17.699999999999996,197.35570207875227,143.29114239188212
Burkina Faso,Western Africa,Africa Western and Central,2015,1657.92,,3.5,3.5,4.0,3.5,3.6,4.0,5.1,,,,,,,,,,163.96759350511397,118.4411322800773
Burkina Faso,Western Africa,Africa Western and Central,2016,1833.43,,3.5,3.5,4.0,3.5,3.7,4.0,,,,,,,,,,,173.41845668526955,130.73656192955428
Burkina Faso,Western Africa,Africa Western and Central,2017,1978.16,,3.5,3.5,4.0,3.5,3.7,4.0,,,,,,,,,,,198.79405615239835,146.67225981553204
Burkina Faso,Western Africa,Africa Western and Central,2018,2100.53,41.4,3.5,3.5,4.0,3.5,3.7,4.0,,,,9.8,13.6,20.0,50.3,35.3,43.4,-8.100000000000001,215.58028132456857,160.23238017551654
Burkina Faso,Western Africa,Africa Western and Central,2019,2199.55,,3.5,3.5,4.0,3.5,3.6,4.0,5.3,,,,,,,,,,203.29287852578025,155.64915121046138
Burkina Faso,Western Africa,Africa Western and Central,2020,2211.01,,3.5,3.5,4.0,3.5,3.6,4.0,6.5,,,,,,,,,,194.16603565094704,203.25734623405157
Burkina Faso,Western Africa,Africa Western and Central,2021,2405.31,,3.5,3.5,4.0,3.5,3.6,4.0,6.4,,,,,,,,,,213.11243850843886,228.95346532729326
Burkina Faso,Western Africa,Africa Western and Central,2022,2545.86,,3.5,3.5,4.0,3.5,3.6,4.0,,,,,,,,,,,249.0592804576497,200.93825395820951
Burundi,Eastern Africa,Africa Eastern and Southern,2000,532.43,,,,,,,,,2.64548,,,,,,,,,23.815389195896607,6.794081766309815
Burundi,Eastern Africa,Africa Eastern and Southern,2001,542.03,,,,,,,,,2.90391,9.73215,,,,,,,,21.4822056414675,6.519889713905424
Burundi,Eastern Africa,Africa Eastern and Southern,2002,559.11,,,,,,,,,3.00493,10.08816,,,,,,,,19.37731303856345,3.99460425108491
Burundi,Eastern Africa,Africa Eastern and Southern,2003,545.78,,,,,,,,,,10.24191,,,,,,,,21.083515502315603,9.605697897897723
Burundi,Eastern Africa,Africa Eastern and Southern,2004,566.09,,,,,,,,,3.74495,11.6547,,,,,,,,24.257995229545806,11.617829572546631
Burundi,Eastern Africa,Africa Eastern and Southern,2005,567.7,,2.5,3.5,3.0,3.0,3.0,3.0,7.6,3.63169,12.69901,,,,,,,,34.93806404061025,15.395574751985215
Burundi,Eastern Africa,Africa Eastern and Southern,2006,595.21,67.1,2.5,3.5,3.0,2.5,3.1,3.5,,,13.89469,11.9,15.3,21.0,42.9,28.0,48.2,-20.200000000000003,56.62376005296291,29.840262646917875
Burundi,Eastern Africa,Africa Eastern and Southern,2007,609.59,,2.5,4.0,3.5,2.0,3.3,3.5,,,14.82829,,,,,,,,53.243133047831556,19.66055094718947
Burundi,Eastern Africa,Africa Eastern and Southern,2008,625.24,,2.5,4.0,3.5,2.0,3.3,3.5,,5.19355,,,,,,,,,38.07118231953699,17.12779500728971
Burundi,Eastern Africa,Africa Eastern and Southern,2009,620.9,,2.5,4.0,3.5,2.0,3.3,4.0,,6.3198,19.76028,,,,,,,,39.58906687352443,12.96669688700647
Burundi,Eastern Africa,Africa Eastern and Southern,2010,630.36,,2.5,4.0,3.5,2.0,3.4,4.0,11.3,6.79287,22.82431,,,,,,,,44.27134000836018,12.94637617372506
Burundi,Eastern Africa,Africa Eastern and Southern,2011,646.1,,3.0,4.0,3.5,2.0,3.4,4.0,,5.99779,25.51768,,,,,,,,119.25566500238533,20.92229729836915
Burundi,Eastern Africa,Africa Eastern and Southern,2012,651.95,,3.0,4.0,4.0,2.0,3.6,4.0,,5.82091,27.89779,,,,,,,,102.40654009875372,24.776711480878067
