area,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,import_capita,export_capita
Burundi,2004,566.09,,,,,,,,3.74495,11.6547,,,,,,,,,
Burundi,2005,567.7,,2.5,3.5,3.0,3.0,3.0,7.6,3.63169,12.69901,,,,,,,,34.91736359288303,15.428602517785524
Burundi,2006,595.21,67.1,2.5,3.5,3.0,2.5,3.1,,,13.89469,11.9,15.3,21.0,42.9,28.0,48.2,-20.200000000000003,,
Burundi,2007,609.59,,2.5,4.0,3.5,2.0,3.3,,,14.82829,,,,,,,,,
Burundi,2008,625.24,,2.5,4.0,3.5,2.0,3.3,,5.19355,,,,,,,,,,
Burundi,2009,620.9,,2.5,4.0,3.5,2.0,3.3,,6.3198,19.76028,,,,,,,,,
Burundi,2010,630.36,,2.5,4.0,3.5,2.0,3.4,11.3,6.79287,22.82431,,,,,,,,44.266186604986196,12.929232721258344
Burundi,2011,646.1,,3.0,4.0,3.5,2.0,3.4,,5.99779,25.51768,,,,,,,,,
Burundi,2012,651.95,,3.0,4.0,4.0,2.0,3.6,,5.82091,27.89779,,,,,,,,,
Burundi,2013,696.5,64.9,3.0,4.0,4.0,2.0,3.6,,5.41475,32.27849,11.0,15.0,20.8,46.3,31.0,46.8,-15.799999999999997,,
Burundi,2014,728.87,,3.0,4.0,4.0,2.5,3.6,,,37.88898,,,,,,,,,
Burundi,2015,797.05,,3.0,4.0,4.0,2.0,3.6,6.3,,,,,,,,,,52.2972182354527,10.627242208273811
Burundi,2016,766.59,,3.0,4.0,3.5,2.0,3.5,,,,,,,,,,,,
Burundi,2017,750.79,,3.0,4.0,3.5,1.5,3.5,,,,,,,,,,,,
Burundi,2018,758.25,,3.0,4.0,3.5,1.5,3.5,,,,,,,,,,,,
Burundi,2019,760.6,,3.0,4.0,3.5,1.5,3.5,9.1,,,,,,,,,,,
Burundi,2020,751.2,,3.0,4.0,3.5,1.5,3.6,10.7,,,,,,,,,,,
Burundi,2021,787.94,,3.0,4.0,3.5,1.5,3.6,9.1,,,,,,,,,,81.6654135341341,13.066466165461458
Burundi,2022,836.19,,3.0,4.0,3.5,2.0,3.7,,,,,,,,,,,97.75340942169083,16.137070761675947
Cabo Verde,2000,3090.47,,,,,,,,,,,,,,,,,,
Cabo Verde,2001,3177.19,56.8,,,,,,,,,7.6,11.7,18.6,58.0,42.6,37.9,4.700000000000003,,
Cabo Verde,2002,3343.94,,,,,,,,,,,,,,,,,,
Cabo Verde,2003,3501.6,,,,,,,,,,,,,,,,,,
Cabo Verde,2004,3909.36,,,,,,,,,,,,,,,,,,
Cabo Verde,2005,4256.04,,4.0,4.5,4.5,4.5,4.3,4.3,,,,,,,,,,888.750007609161,180.59075497081125
Cabo Verde,2006,4680.12,,3.5,4.5,4.5,4.5,4.3,,,,,,,,,,,,
Cabo Verde,2007,5471.65,45.4,3.5,4.5,4.5,4.5,4.3,,,,8.7,13.0,20.0,53.3,37.1,41.7,-4.600000000000001,,
Cabo Verde,2008,5903.6,,3.5,4.5,4.5,4.5,4.3,,,,,,,,,,,,
Cabo Verde,2009,5791.93,,3.5,4.5,4.5,4.5,4.3,,,,,,,,,,,,
Cabo Verde,2010,5905.34,,3.5,4.5,4.5,4.5,4.3,4.5,,,,,,,,,,1402.5003261628665,422.09312141700497
Cabo Verde,2011,6189.7,,3.5,4.5,4.0,4.5,4.2,,,,,,,,,,,,
Cabo Verde,2012,6048.41,,3.5,4.5,4.0,4.5,4.0,,,,,,,,,,,,
Cabo Verde,2013,6019.8,,3.5,4.5,4.0,4.5,4.0,,,,,,,,,,,,
Cabo Verde,2014,5989.4,,3.5,4.5,4.0,4.5,4.0,,,,,,,,,,,,
Cabo Verde,2015,6242.71,35.2,3.5,4.0,3.5,4.5,3.8,4.8,,,9.7,14.3,21.6,48.7,32.3,45.6,-13.300000000000004,1092.0628941296638,121.34032156996264
Cabo Verde,2016,6689.8,,3.5,4.0,3.5,4.0,3.8,,,,,,,,,,,,
Cabo Verde,2017,7130.85,,3.5,4.0,3.5,4.0,3.9,,,,,,,,,,,,
Cabo Verde,2018,7490.14,,3.5,4.0,3.5,4.5,3.9,,,,,,,,,,,,
Cabo Verde,2019,8123.84,,3.5,4.0,3.5,4.5,3.9,4.6,,,,,,,,,,,
Cabo Verde,2020,6577.31,,3.5,4.0,3.5,4.5,3.9,6.1,,,,,,,,,,,
Cabo Verde,2021,7274.94,,4.0,4.0,3.5,4.5,3.9,6.9,,,,,,,,,,1299.485478589956,76.54037504783773
Cabo Verde,2022,9082.84,,4.0,4.0,3.5,4.5,4.0,,,,,,,,,,,1402.682968360395,70.80851522973148
Cambodia,2000,1077.41,,,,,,,,1.66681,17.23128,,,,,,,,,
Cambodia,2001,1170.28,,,,,,,,1.72403,18.86819,,,,,,,,,
Cambodia,2002,1244.16,,,,,,,,1.71121,22.8494,,,,,,,,,
Cambodia,2003,1352.31,50.2,,,,,,,,27.40469,,,,,,,,,
Cambodia,2004,1505.28,,,,,,,,1.71982,31.20585,,,,,,,,,
Cambodia,2005,1727.64,,3.5,3.5,3.0,2.5,3.1,6.8,,,,,,,,,,192.65345636682306,227.90783102329107
Cambodia,2006,1938.93,45.0,3.5,4.0,3.0,2.5,3.3,,,39.59195,,,,,,,,,
Cambodia,2007,2156.77,,3.5,4.0,3.0,2.5,3.3,,1.5993,42.53394,,,,,,,,,
Cambodia,2008,2306.69,34.0,3.5,4.0,3.0,2.5,3.3,,,45.05133,,,,,,,,,
Cambodia,2009,2288.72,23.9,3.5,4.0,3.0,2.0,3.3,,,,,,,,,,,,
Cambodia,2010,2418.84,22.1,3.5,4.0,3.5,2.0,3.4,6.9,2.60388,,,,,,,,,341.3505814586552,389.18004290309653
Cambodia,2011,2605.49,20.5,3.5,4.0,3.5,2.0,3.5,,,,,,,,,,,,
Cambodia,2012,2867.54,17.7,3.5,4.0,3.5,2.0,3.5,,1.56269,,,,,,,,,,
Cambodia,2013,3051.0,,3.5,4.0,3.5,2.0,3.4,,2.02112,,,,,,,,,,
Cambodia,2014,3198.67,,3.5,4.0,3.5,2.0,3.4,,,,,,,,,,,,
Cambodia,2015,3411.58,,3.0,4.0,3.5,2.0,3.4,6.2,,,,,,,,,,692.0048051817403,554.0449007275682
Cambodia,2016,3708.37,,3.0,4.0,3.5,2.0,3.4,,,,,,,,,,,,
Cambodia,2017,3972.72,,2.5,4.0,3.5,2.0,3.4,,,,,,,,,,,,
Cambodia,2018,4319.02,,2.5,4.0,3.5,1.5,3.4,,,,,,,,,,,,
Cambodia,2019,4653.63,,2.5,4.0,3.5,1.5,3.5,6.8,,,,,,,,,,,
Cambodia,2020,4515.71,,2.5,4.0,3.5,1.5,3.5,7.1,,,,,,,,,,,
Cambodia,2021,4805.08,,3.0,4.0,4.0,2.0,3.6,7.5,,,,,,,,,,1730.2405331525551,1059.25466496731
Cambodia,2022,5349.46,,3.0,4.0,4.0,2.0,3.8,,,,,,,,,,,1785.67999388353,1227.1107993503276
Cameroon,2000,2083.23,,,,,,,,1.93258,27.29512,,,,,,,,,
Cameroon,2001,2164.67,40.2,,,,,,,2.60995,32.0455,10.0,14.2,20.6,49.0,33.6,44.8,-11.199999999999996,,
Cameroon,2002,2236.1,,,,,,,,,27.88825,,,,,,,,,
Cameroon,2003,2339.84,,,,,,,,3.30182,29.41011,,,,,,,,,
Cameroon,2004,2502.38,,,,,,,,3.32991,26.17792,,,,,,,,,
Cameroon,2005,2567.22,,3.5,3.5,3.0,2.5,3.4,3.8,3.12323,26.64419,,,,,,,,162.08233192018764,164.91877272879094
Cameroon,2006,2673.56,,3.0,3.5,3.0,2.5,3.2,,2.95568,23.16983,,,,,,,,,
Cameroon,2007,2786.09,39.9,3.0,3.0,3.0,2.5,3.1,,3.36625,31.76378,9.5,14.0,21.5,49.1,33.0,45.0,-12.0,,
Cameroon,2008,2838.7,,3.0,3.0,3.0,2.5,3.1,,2.95687,35.94419,,,,,,,,,
Cameroon,2009,2848.33,,3.0,3.0,3.0,2.5,3.1,,3.46007,39.63644,,,,,,,,,
Cameroon,2010,2882.75,,3.0,3.0,3.0,2.5,3.1,3.6,3.31318,,,,,,,,,258.2247059015287,195.0896959840499
Cameroon,2011,2957.16,,3.0,3.0,3.0,2.5,3.0,,3.0529,47.26565,,,,,,,,,
Cameroon,2012,3022.36,,3.0,3.0,3.0,2.5,3.0,,2.96539,50.46743,,,,,,,,,
Cameroon,2013,3194.16,,3.0,3.0,3.0,2.5,3.0,,3.02834,52.30213,,,,,,,,,
Cameroon,2014,3369.32,37.5,3.0,3.0,3.0,2.5,3.0,,,56.43073,8.5,13.7,21.6,51.7,35.0,43.8,-8.799999999999997,,
Cameroon,2015,3437.79,,3.0,3.0,3.0,2.5,3.0,3.6,,,,,,,,,,262.33402278034436,176.12055562841405
Cameroon,2016,3559.14,,3.0,3.0,3.0,2.5,3.1,,,,,,,,,,,,
Cameroon,2017,3691.09,,3.0,3.0,3.0,2.5,3.1,,,,,,,,,,,,
Cameroon,2018,3822.23,,3.0,3.0,3.0,2.5,3.2,,,,,,,,,,,,
Cameroon,2019,3915.83,,3.0,3.0,3.0,2.5,3.2,3.7,,,,,,,,,,,
Cameroon,2020,3870.83,,3.0,3.0,3.0,3.0,3.2,3.8,,,,,,,,,,,
Cameroon,2021,4083.31,,2.5,3.0,3.0,3.0,3.2,3.8,,,,,,,,,,256.11585996175984,157.87561049035267
Cameroon,2022,4408.05,,3.0,3.0,3.0,3.0,3.2,,,,,,,,,,,265.9188030207631,199.46596998782283
Canada,2000,29362.08,,,,,,,,5.45617,101.52009,12.5,16.9,22.7,40.7,25.6,52.099999999999994,-26.499999999999993,,
Canada,2001,30230.8,,,,,,,,4.98863,,12.4,16.9,22.8,40.9,25.6,52.099999999999994,-26.499999999999993,,
Canada,2002,30963.05,,,,,,,,5.03579,,12.4,16.9,22.9,40.8,25.5,52.199999999999996,-26.699999999999996,,
Canada,2003,32349.94,,,,,,,,,,12.4,16.8,22.8,41.0,25.8,52.0,-26.2,,
Canada,2004,33925.71,,,,,,,,,,12.4,16.8,22.9,40.9,25.6,52.1,-26.5,,
Canada,2005,36327.23,,,,,,,9.0,4.80467,101.05685,12.4,16.9,22.8,40.9,25.6,52.099999999999994,-26.499999999999993,9752.399393450904,11182.42709705865
Canada,2006,38119.41,,,,,,,,,101.42511,12.2,16.7,22.7,41.3,26.1,51.599999999999994,-25.499999999999993,,
Canada,2007,39575.31,,,,,,,,4.79736,101.67761,12.3,16.6,22.6,41.2,26.0,51.5,-25.5,,
Canada,2008,40376.31,,,,,,,,4.66087,102.19685,12.3,16.7,22.7,41.2,25.9,51.7,-25.800000000000004,,
Canada,2009,38865.41,,,,,,,,4.87314,102.66321,12.2,16.7,22.8,41.2,25.8,51.7,-25.900000000000002,,
Canada,2010,40099.45,,,,,,,10.7,5.37115,102.39728,12.4,16.8,22.7,40.9,25.7,51.900000000000006,-26.200000000000006,11530.616067763767,11368.026644316036
Canada,2011,41666.71,,,,,,,,5.27245,103.41133,12.6,17.0,22.8,40.2,25.0,52.400000000000006,-27.400000000000006,,
Canada,2012,42290.97,,,,,,,,,110.2676,12.4,17.1,23.1,40.6,25.2,52.6,-27.400000000000002,,
Canada,2013,44298.58,,,,,,,,,109.93155,12.4,17.0,23.3,40.6,25.1,52.7,-27.6,,
Canada,2014,45753.75,,,,,,,,,,12.5,17.0,22.9,40.4,25.2,52.4,-27.2,,
Canada,2015,44670.08,,,,,,,10.7,,,12.4,16.9,23.0,40.9,25.5,52.3,-26.799999999999997,11745.718984762088,11446.65302394113
Canada,2016,46472.34,,,,,,,,,,12.6,17.1,22.9,40.2,25.0,52.6,-27.6,,
Canada,2017,48317.17,,,,,,,,,,12.4,17.0,22.9,40.6,25.3,52.3,-26.999999999999996,,
Canada,2018,49992.76,,,,,,,,,,12.6,17.0,23.0,40.0,24.8,52.6,-27.8,,
Canada,2019,49832.41,,,,,,,11.0,,,12.8,17.2,23.0,39.4,24.4,53.0,-28.6,,
Canada,2020,47226.37,,,,,,,13.0,,,,,,,,,,,
Canada,2021,53023.42,,,,,,,12.3,,,,,,,,,,12850.49026324989,13115.606268892589
Canada,2022,58399.55,,,,,,,,,,,,,,,,,14678.80988178039,15325.512770520168
Caribbean small states,2000,9455.62,,,,,,,,,,,,,,,,,,
Caribbean small states,2001,9819.11,,,,,,,,,,,,,,,,,,
Caribbean small states,2002,10286.85,,,,,,,,,,,,,,,,,,
Caribbean small states,2003,11090.78,,,,,,,,,,,,,,,,,,
Caribbean small states,2004,11801.38,,,,,,,,,,,,,,,,,,
Caribbean small states,2005,12530.81,,4.2,4.3,3.5,3.9,3.7,,,,,,,,,,,,
Caribbean small states,2006,13774.57,,4.2,4.3,3.5,3.9,3.74,,,,,,,,,,,,
Caribbean small states,2007,14569.71,,4.2,4.0,3.6,3.9,3.7,,,,,,,,,,,,
Caribbean small states,2008,14982.21,,4.1,4.0,3.6,3.9,3.72,,,,,,,,,,,,
Caribbean small states,2009,14480.72,,4.1,3.9,3.6,3.9,3.68,,,,,,,,,,,,
Caribbean small states,2010,14784.35,,4.2,3.7,3.6,3.8,3.64,,,,,,,,,,,,
Caribbean small states,2011,15173.55,,3.9,3.7,3.5,3.8,3.64,,,,,,,,,,,,
Caribbean small states,2012,15447.92,,3.9,3.5,3.5,3.8,3.6,,,,,,,,,,,,
Caribbean small states,2013,15686.54,,3.9,3.5,3.5,3.9,3.6,,,,,,,,,,,,
Caribbean small states,2014,15930.49,,3.9,3.4,3.4,3.9,3.56,,,,,,,,,,,,
Caribbean small states,2015,15697.98,,3.9,3.4,3.3,3.9,3.54,,,,,,,,,,,,
Caribbean small states,2016,15481.23,,3.9,3.3,3.2,3.9,3.5,,,,,,,,,,,,
Caribbean small states,2017,16158.69,,3.6,3.4,3.2,3.9,3.52,,,,,,,,,,,,
Caribbean small states,2018,16625.11,,3.4,3.4,3.2,3.9,3.56,,,,,,,,,,,,
Caribbean small states,2019,16976.97,,3.2,3.4,3.3,3.9,3.6,,,,,,,,,,,,
Caribbean small states,2020,15855.53,,3.2,3.4,3.3,3.9,3.62,,,,,,,,,,,,
Caribbean small states,2021,17408.3,,3.2,3.4,3.2,3.9,3.58,,,,,,,,,,,,
Caribbean small states,2022,21055.17,,3.2,3.4,3.2,3.9,3.58,,,,,,,,,,,,
Cayman Islands,2006,75269.1,,,,,,,,,,,,,,,,,,
Cayman Islands,2007,77386.82,,,,,,,,,,,,,,,,,,
Cayman Islands,2008,76320.17,,,,,,,,,,,,,,,,,,
Cayman Islands,2009,69274.57,,,,,,,,,,,,,,,,,,
Cayman Islands,2010,66346.63,,,,,,,,,,,,,,,,,15312.349742944854,443.83622443318416
Cayman Islands,2011,66766.04,,,,,,,,,,,,,,,,,,
Cayman Islands,2012,65118.44,,,,,,,,,,,,,,,,,,
Cayman Islands,2013,64286.01,,,,,,,,,,,,,,,,,,
Cayman Islands,2014,64432.35,,,,,,,,,,,,,,,,,,
Cayman Islands,2015,65087.72,,,,,,,,,,,,,,,,,15021.91722349001,1067.130731723334
Cayman Islands,2016,66970.31,,,,,,,,,,,,,,,,,,
Cayman Islands,2017,69534.77,,,,,,,,,,,,,,,,,,
Cayman Islands,2018,72754.01,,,,,,,,,,,,,,,,,,
Cayman Islands,2019,75504.45,,,,,,,,,,,,,,,,,,
Cayman Islands,2020,71313.34,,,,,,,,,,,,,,,,,,
Cayman Islands,2021,76580.74,,,,,,,,,,,,,,,,,22572.5020547141,249.500998003992
Central African Republic,2000,652.39,,,,,,,,1.61265,,,,,,,,,,
Central African Republic,2001,681.36,,,,,,,,,11.80956,,,,,,,,,
Central African Republic,2002,701.34,,,,,,,,1.51957,11.87139,,,,,,,,,
Central African Republic,2003,660.42,,,,,,,,1.53979,,,,,,,,,,
Central African Republic,2004,703.38,,,,,,,,1.62453,,,,,,,,,,
Central African Republic,2005,715.73,,2.0,2.5,2.0,2.5,2.2,4.4,1.63638,,,,,,,,,43.955166680368,26.373100008220803
Central African Republic,2006,757.62,,2.0,2.5,2.0,2.5,2.2,,1.41506,,,,,,,,,,
Central African Republic,2007,798.84,,2.0,2.5,2.0,2.5,2.2,,1.31289,,,,,,,,,,
Central African Republic,2008,813.83,62.0,2.0,2.5,2.0,2.5,2.2,,1.29002,,7.0,11.1,17.7,60.9,46.2,35.8,10.400000000000006,,
Central African Republic,2009,870.42,,2.0,2.5,2.5,2.5,2.5,,1.30356,13.70928,,,,,,,,,
Central African Republic,2010,902.78,,2.0,2.5,2.5,2.5,2.5,3.6,1.20455,,,,,,,,,45.063729770408884,19.31302704446095
Central African Republic,2011,945.59,,2.0,2.5,3.0,2.5,2.6,,1.22862,17.7471,,,,,,,,,
Central African Republic,2012,1024.25,,2.0,2.5,3.0,2.5,2.6,,,17.37801,,,,,,,,,
Central African Republic,2013,683.97,,2.0,2.5,2.5,2.5,2.3,,,,,,,,,,,,
Central African Republic,2014,670.1,,2.0,2.5,2.0,2.5,2.2,,,,,,,,,,,,
Central African Republic,2015,733.75,,2.0,2.5,2.0,2.5,2.3,5.0,,,,,,,,,,94.82640025082308,20.127266574025906
Central African Republic,2016,787.47,,2.0,2.5,2.0,2.5,2.3,,,,,,,,,,,,
Central African Republic,2017,839.6,,2.0,2.5,2.0,2.5,2.3,,,,,,,,,,,,
Central African Republic,2018,875.19,,2.0,2.5,2.0,2.5,2.4,,,,,,,,,,,,
Central African Republic,2019,898.32,,2.0,2.5,2.0,2.5,2.3,7.8,,,,,,,,,,,
Central African Republic,2020,895.25,,2.0,2.5,2.0,2.5,2.3,9.0,,,,,,,,,,,
Central African Republic,2021,924.15,68.8,2.0,2.5,2.0,2.5,2.3,9.1,,,9.7,14.1,21.4,49.2,33.1,45.199999999999996,-12.099999999999994,88.87416407893198,10.628250549645474
Central African Republic,2022,967.27,,2.0,2.5,2.5,2.5,2.3,,,,,,,,,,,111.66587562536475,20.791720020132118
Central Europe and the Baltics,2000,10016.5,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2001,10800.4,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2002,11630.62,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2003,12340.95,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2004,13483.57,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2005,14312.6,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2006,15919.49,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2007,17761.81,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2008,19673.54,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2009,19701.2,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2010,20823.37,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2011,22309.1,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2012,23107.0,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2013,23859.91,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2014,24926.91,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2015,26134.61,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2016,27753.5,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2017,29830.05,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2018,32011.76,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2019,34957.25,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2020,34847.14,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2021,37716.76,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,2022,42799.33,,,,,,,,,,,,,,,,,,
Chad,2000,773.65,,,,,,,,2.64671,10.77263,,,,,,,,,
Chad,2001,854.37,,,,,,,,2.42614,12.50792,,,,,,,,,
Chad,2002,909.46,,,,,,,,,13.40915,,,,,,,,,
Chad,2003,1022.52,,,,,,,,,14.79223,10.4,14.9,21.9,46.5,30.7,47.2,-16.500000000000004,,
Chad,2004,1342.19,,,,,,,,1.59295,15.19489,,,,,,,,,
Chad,2005,1560.65,,3.0,2.5,3.0,2.0,2.8,4.8,1.69477,15.67274,,,,,,,,95.25225956750477,309.3449563078985
Chad,2006,1562.91,,3.0,2.5,3.0,2.0,2.6,,,16.09082,,,,,,,,,
Chad,2007,1602.45,,2.5,2.5,3.0,2.0,2.6,,,18.54182,,,,,,,,,
Chad,2008,1626.03,,2.5,2.5,2.5,2.0,2.4,,,20.99779,,,,,,,,,
Chad,2009,1646.51,,2.5,2.5,2.5,2.0,2.4,,2.31174,23.05614,,,,,,,,,
Chad,2010,1828.68,,2.0,2.5,2.0,2.0,2.3,4.1,1.98194,22.65208,,,,,,,,210.76566112025944,286.68165313924396
Chad,2011,1804.06,,2.0,2.5,2.5,2.0,2.5,,2.2579,23.12828,9.7,14.8,21.8,48.8,32.4,46.3,-13.899999999999999,,
Chad,2012,1734.84,,2.5,2.5,2.5,2.0,2.5,,,22.40279,,,,,,,,,
Chad,2013,1569.49,,2.5,2.5,2.5,2.0,2.5,,2.85071,,,,,,,,,,
Chad,2014,1672.98,,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,
Chad,2015,1816.29,,2.5,2.5,2.5,2.5,2.6,4.5,,,,,,,,,,63.64798871648456,157.21053212971685
Chad,2016,1660.98,,2.5,2.5,2.5,2.5,2.6,,,,,,,,,,,,
Chad,2017,1579.76,,2.5,2.5,2.5,2.5,2.6,,,,,,,,,,,,
Chad,2018,1601.13,42.3,2.5,2.5,3.0,2.5,2.8,,,,11.1,15.2,21.4,45.2,29.7,47.699999999999996,-17.999999999999996,,
Chad,2019,1628.24,,2.5,2.5,3.0,2.5,3.0,4.6,,,,,,,,,,,
Chad,2020,1572.6,,2.5,2.5,3.0,2.5,3.0,5.5,,,,,,,,,,,
Chad,2021,1572.97,,2.5,2.5,3.0,2.0,3.0,5.2,,,,,,,,,,63.03937079373728,143.0172982827447
Chad,2022,1668.02,,2.5,2.5,3.0,2.0,2.9,,,,,,,,,,,71.99556064991228,230.8823151876497
Chile,2000,9468.32,36.0,,,,,,,3.70598,87.10048,7.7,11.8,18.7,58.0,42.6,38.2,4.399999999999999,,
Chile,2001,9876.23,,,,,,,,,,,,,,,,,,
Chile,2002,10239.39,,,,,,,,4.00947,90.6421,,,,,,,,,
Chile,2003,10820.67,35.4,,,,,,,3.8516,93.45079,7.9,12.2,19.1,56.8,41.4,39.2,2.1999999999999957,,
Chile,2004,11735.18,,,,,,,,3.48845,95.37114,,,,,,,,,
Chile,2005,12685.03,,,,,,,6.6,3.22508,97.65838,,,,,,,,2035.633194316944,2594.8805559287234
Chile,2006,15676.58,29.1,,,,,,,3.02381,98.33355,8.9,13.0,19.6,53.4,37.9,41.5,-3.6000000000000014,,
Chile,2007,16875.71,,,,,,,,3.22353,97.66158,,,,,,,,,
Chile,2008,16550.45,,,,,,,,3.79268,97.04611,,,,,,,,,
Chile,2009,16118.38,25.3,,,,,,,4.24129,94.21283,9.1,13.0,19.3,53.4,38.2,41.400000000000006,-3.200000000000003,,
Chile,2010,18104.72,,,,,,,6.8,4.1812,94.57371,,,,,,,,3470.150425525233,4181.682108180338
Chile,2011,20330.52,22.2,,,,,,,4.0681,93.78813,9.3,13.2,19.6,52.6,37.3,42.1,-4.800000000000004,,
Chile,2012,21584.68,,,,,,,,4.57406,91.46589,,,,,,,,,
Chile,2013,22425.59,14.4,,,,,,,4.55744,100.45767,9.3,13.2,19.4,52.6,37.4,41.9,-4.5,,
Chile,2014,22779.43,,,,,,,,,100.40455,,,,,,,,,
Chile,2015,22691.49,11.7,,,,,,8.4,,,9.7,13.6,19.8,51.2,36.1,43.099999999999994,-6.999999999999993,3487.3289071749027,3476.0810837126814
Chile,2016,23492.29,,,,,,,,,,,,,,,,,,
Chile,2017,24546.91,8.6,,,,,,,,,9.7,13.6,19.7,51.3,36.3,43.0,-6.700000000000003,,
Chile,2018,25564.54,,,,,,,,,,,,,,,,,,
Chile,2019,25600.19,,,,,,,9.4,,,,,,,,,,,
Chile,2020,24941.24,10.8,,,,,,9.7,,,9.5,13.5,19.9,51.6,35.8,42.9,-7.100000000000001,,
Chile,2021,28337.07,,,,,,,9.3,,,,,,,,,,4729.3966957886405,4856.928452529869
Chile,2022,30208.81,,,,,,,,,,,,,,,,,5336.024521452114,5027.460841259162
China,2000,2917.24,49.8,,,,,,,,61.02744,,,,,,,,,
China,2001,3208.23,,,,,,,,,60.90147,,,,,,,,,
China,2002,3532.08,,,,,,,,,60.79652,9.6,14.4,22.4,47.9,31.4,46.4,-15.0,,
China,2003,3938.73,,,,,,,,,62.26667,,,,,,,,,
China,2004,4427.13,,,,,,,,,,,,,,,,,,
China,2005,5056.4,30.2,,,,,,4.2,,,10.0,14.7,22.3,47.1,30.9,47.0,-16.1,506.2076212683705,584.4452796612769
China,2006,5842.78,,,,,,,,,68.44517,,,,,,,,,
China,2007,6818.92,,,,,,,,,72.58004,,,,,,,,,
China,2008,7581.45,,,,,,,,,76.69761,9.4,14.5,22.5,48.4,32.0,46.4,-14.399999999999999,,
China,2009,8305.76,,,,,,,,,80.60785,,,,,,,,,
China,2010,9254.78,17.2,,,,,,4.2,,84.92116,9.2,14.3,22.3,49.0,32.6,45.8,-13.199999999999996,1043.5798625257437,1179.4558591019695
China,2011,10292.94,12.7,,,,,,,,89.07794,9.6,14.6,22.3,48.1,31.8,46.5,-14.7,,
China,2012,11168.7,10.2,,,,,,,,92.14325,9.7,14.7,22.4,47.8,31.5,46.8,-15.299999999999997,,
China,2013,11872.5,8.5,,,,,,,,96.24175,10.3,15.0,22.1,46.3,30.3,47.400000000000006,-17.100000000000005,,
China,2014,12480.34,7.2,,,,,,,,94.33207,10.5,15.2,22.3,45.8,29.7,48.0,-18.3,,
China,2015,12897.5,5.7,,,,,,4.9,,,10.6,15.3,22.3,45.4,29.4,48.2,-18.800000000000004,1217.1988462597656,1647.6077283202644
China,2016,13483.38,4.5,,,,,,,,,10.7,15.3,22.2,45.3,29.4,48.2,-18.800000000000004,,
China,2017,14243.53,3.1,,,,,,,,,10.5,15.1,22.1,45.9,29.9,47.7,-17.800000000000004,,
China,2018,15497.83,1.7,,,,,,,,,10.7,15.3,22.2,45.4,29.4,48.2,-18.800000000000004,,
China,2019,16655.4,0.6,,,,,,5.4,,,10.7,15.2,22.0,45.3,29.5,47.9,-18.4,,
China,2020,17209.44,0.0,,,,,,5.6,,,11.0,15.3,21.7,44.7,29.4,48.0,-18.6,,
China,2021,19484.31,,,,,,,5.4,,,,,,,,,,1897.1168823812627,2347.858902829307
China,2022,21475.61,,,,,,,,,,,,,,,,,1923.2729654610796,2544.7278134792077
Colombia,2000,6753.46,,,,,,,,3.51121,69.93158,6.7,11.0,18.1,62.2,47.0,35.8,11.200000000000003,,
Colombia,2001,6911.73,,,,,,,,3.70868,,6.9,11.1,18.2,61.4,46.3,36.2,10.099999999999994,,
Colombia,2002,7085.62,,,,,,,,4.26813,72.66849,6.8,10.9,18.4,60.6,45.2,36.099999999999994,9.100000000000009,,
Colombia,2003,7398.18,,,,,,,,4.32514,,7.5,11.7,18.8,58.6,42.8,38.0,4.799999999999997,,
Colombia,2004,7888.45,,,,,,,,4.07935,78.73001,7.1,11.1,18.3,60.0,44.5,36.5,8.0,,
Colombia,2005,8413.0,,,,,,,6.1,3.99501,83.40794,7.3,11.5,18.6,59.0,43.2,37.400000000000006,5.799999999999997,502.21525148421614,501.8836624670128
Colombia,2006,9135.68,,,,,,,,3.89332,87.77696,,,,,,,,,
Colombia,2007,9891.38,,,,,,,,4.0587,91.60233,,,,,,,,,
